id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
1,Malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
2,po,po,ADP,Sa,Case=Loc,3,case,O,,1001 noc,QUgrhjBj_1_0,,Loc,,,,,,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,7,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
5,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,tone,tonuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
9,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
11,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
12,još,još,ADV,Rgp,Degree=Pos,13,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
13,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,14,nummod,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,Card,,,,,,,,
14,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,dosadan,dosadan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,Pos,Nom,Masc,Sing,,,,,,,,Ind,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
17,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,1001 noc,QUgrhjBj_1_0,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
19,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,22,mark,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,Prs,,,,,,,,,Yes,,,,,
22,probaju,probati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl,O,,1001 noc,QUgrhjBj_1_0,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
23,haljine,haljina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,22,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,28,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,28,mark,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
27,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,Prs,,,,,,,,,Yes,,,,,
28,uskoči,uskočiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
29,u,u,ADP,Sa,Case=Acc,31,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
30,najbolje,dobar,ADJ,Agsfpay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,31,amod,O,,1001 noc,QUgrhjBj_1_0,Sup,Acc,Fem,Plur,,,,,,,,Def,,,,,,,
31,cipele,cipela,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,28,obl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,,7,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
2,po,po,ADP,Sa,Case=Acc,3,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,7,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
5,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,postat,postati,VERB,Vmn,VerbForm=Inf,0,root,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,Inf,,,,,,,,,,
8,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,naš,naš,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,xcomp,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,Prs,,1,,,,,,,,Plur,Yes,,,
10,",",",",PUNCT,Z,,12,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
11,ma,ma,INTJ,I,,12,discourse,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
12,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
13,priče,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,,1001 noc,QUgrhjBj_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,15,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
15,nagazi,nagaziti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
16,na,na,ADP,Sa,Case=Acc,17,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
17,gas,gas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
19,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",20,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
21,party,party,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",24,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
25,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
27,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",28,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
29,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,28,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
30,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,32,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,Dem,,,,,,,,,,,,,,
31,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
32,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,conj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,35,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
34,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",35,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
35,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
36,ludi,lud,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,37,amod,O,,1001 noc,QUgrhjBj_1_0,Pos,Nom,Masc,Sing,,,,,,,,Def,,,,,,,
37,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,35,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
38,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,37,nmod,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,35,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
40,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,42,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
41,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
42,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,32,conj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
43,za,za,ADP,Sa,Case=Acc,44,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
44,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,42,nmod,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,,Plur,Prs,,1,,,,,,,,,,,,
45,.,.,PUNCT,Z,,7,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
1,Zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,obj,O,,1001 noc,QUgrhjBj_1_0,Pos,Acc,Neut,Sing,,,,,,,,Def,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
4,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
6,",",",",PUNCT,Z,,13,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
7,nek,neka,PART,Qo,,13,mark,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,13,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,Prs,,,,,,,,,Yes,,,,,
10,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
11,oko,oko,ADP,Sg,Case=Gen,12,case,O,,1001 noc,QUgrhjBj_1_0,,Gen,,,,,,,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,10,nmod,O,,1001 noc,QUgrhjBj_1_0,,Gen,,Plur,Prs,,1,,,,,,,,,,,,
13,okreče,okretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
15,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
16,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,obj,O,,1001 noc,QUgrhjBj_1_0,Pos,Acc,Neut,Sing,,,,,,,,Def,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
18,osjeti,osjetiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,conj,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
19,moć,moć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,obj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
21,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,23,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,
22,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,23,obj,O,,1001 noc,QUgrhjBj_1_0,,Dat,,Plur,Prs,,1,,,,,,,,,,,,
23,dovoljna,dovoljan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,,1001 noc,QUgrhjBj_1_0,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
24,ni,ni,PART,Qo,,25,discourse,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
25,1001,1001,NUM,Mdc,NumType=Card,26,nummod,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,Card,,,,,,,,
26,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
2,po,po,ADP,Sa,Case=Acc,3,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,8,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
5,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,već,već,ADV,Rgp,Degree=Pos,8,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,svanula,svanulo,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
9,",",",",PUNCT,Z,,16,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,16,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
11,vatra,vatra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
13,tek,tek,PART,Qo,,15,advmod,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,15,case,O,,1001 noc,QUgrhjBj_1_0,,Loc,,,,,,,,,,,,,,,,,
15,nama,mi,PRON,Pp1-pl,Case=Loc|Number=Plur|Person=1|PronType=Prs,16,obl,O,,1001 noc,QUgrhjBj_1_0,,Loc,,Plur,Prs,,1,,,,,,,,,,,,
16,planula,planuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
18,došlo,doći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,1001 noc,QUgrhjBj_1_0,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
20,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,18,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
21,kada,kada,SCONJ,Cs,,23,advmod,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
22,najjači,jak,ADJ,Agsmpny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur,23,nsubj,O,,1001 noc,QUgrhjBj_1_0,Sup,Nom,Masc,Plur,,,,,,,,Def,,,,,,,
23,ostaju,ostajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
25,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,20,appos,O,,1001 noc,QUgrhjBj_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
26,kada,kada,SCONJ,Cs,,28,advmod,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
27,krinke,krinka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,28,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
28,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl,O,SpaceAfter=No,1001 noc,QUgrhjBj_1_0,,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
29,.,.,PUNCT,Z,,8,punct,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,3,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
2,po,po,ADP,Sa,Case=Acc,3,case,O,,1001 noc,QUgrhjBj_1_0,,Acc,,,,,,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,7,advmod,O,,1001 noc,QUgrhjBj_1_0,Pos,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,,,,,,,,,,,
5,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,Dem,,,,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,1001 noc,QUgrhjBj_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,postat,postati,VERB,Vmn,VerbForm=Inf,0,root,O,,1001 noc,QUgrhjBj_1_0,,,,,,,,,Inf,,,,,,,,,,
8,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,1001 noc,QUgrhjBj_1_0,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
