id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
1,Da,da,SCONJ,Cs,2,mark,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,19,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,put,put,NOUN,Ncmsn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,,,,,,,,,,
4,do,do,ADP,Sg,6,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
5,tvojih,tvoj,DET,Ps2mpg,6,det,O,Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Plur,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
6,vrata,vrata,NOUN,Ncnpg,3,nmod,O,Case=Gen|Gender=Neut|Number=Plur,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Gen,Neut,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
8,prašina,prašina,NOUN,Ncfsn,3,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,od,od,ADP,Sg,11,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
10,suhog,suh,ADJ,Agpnsgy,11,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,Def,Pos,,,,,,,
11,zlata,zlato,NOUN,Ncnsg,8,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,,,,,,,,,
12,",",",",PUNCT,Z,2,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
13,to,taj,DET,Pd-nsn,19,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,19,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
15,sada,sada,ADV,Rgp,19,advmod,O,Degree=Pos|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,Dem,,Pos,,,,,,,
16,više,mnogo,ADV,Rgc,19,advmod,O,Degree=Cmp,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,Cmp,,,,,,,
17,ništa,ništa,PRON,Pi3n-n,19,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Božić bijeli,hcEyZCpA_1_0,,,,,,Nom,Neut,,,Neg,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,Neg,,,,,,
19,znači,značiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,19,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,7,mark,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,7,advmod,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
3,iz,iz,ADP,Sg,5,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
4,tvog,tvoj,DET,Ps2nsg,5,det,O,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Sing,2,,,Gen,Neut,Sing,Yes,Prs,,,,,,,,,
5,oka,oko,NOUN,Ncnsg,7,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,,,,,,,,,
6,kiša,kiša,NOUN,Ncfsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
7,krene,krenuti,VERB,Vmr3s,11,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,7,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
9,tu,tu,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,Dem,,Pos,,,,,,,
