id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
2,fina,fin,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
3,prašina,prašina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,,,Sing,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,,,,,,,,,,,,,,,,,,
5,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Loc,Neut,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Sitan,sitan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
2,kamen,kamen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,,,,Sing,,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,,,,,,,,,,,,,,,,,,
4,dnu,dno,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,Neut,,,,Sing,,,,,,,,,,,,,
5,cipele,cipela,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Gen,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",2,amod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
2,fitilj,fitilj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,,,,Sing,,,,,,,,,,,,,
