id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
1,a,a,CCONJ,Cc,3,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,adio,adio,INTJ,I,5,discourse,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,vrijeme,vrijeme,NOUN,Ncnsn,0,root,O,Case=Nom|Gender=Neut|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Neut,Sing,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,5,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
7,kad,kad,SCONJ,Cs,8,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
8,treba,trebati,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,poći,poći,VERB,Vmn,8,xcomp,O,VerbForm=Inf,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,Inf,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
11,tamo,tamo,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Dem,,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
12,gdje,gdje,SCONJ,Cs,13,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,11,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
14,južne,južan,ADJ,Agpfpny,15,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,Pos,,Nom,Fem,Plur,,,,,Def,,,,,,,,,
15,noći,noć,NOUN,Ncfpn,13,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Plur,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,18,mark,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
18,zagrlim,zagrliti,VERB,Vmr1s,13,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
19,svoje,svoj,DET,Px-nsa,20,det,O,Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,,Adios Amerika,FJdcVEAU_1_0,,Prs,Acc,Neut,Plur,,,,,,Yes,Yes,,,,,,,
20,najdraže,drag,ADJ,Agsnsay,18,obj,O,Case=Acc|Definite=Def|Degree=Sup|Gender=Neut|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Sup,,Acc,Neut,Plur,,,,,Def,,,,,,,,,
21,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,6,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Dem,,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,adio,adio,INTJ,I,6,discourse,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,nije,biti,AUX,Var3s,6,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
6,sreća,sreća,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
7,sva,sav,ADJ,Agpfsny,6,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
8,u,u,ADP,Sl,9,case,O,Case=Loc,,Adios Amerika,FJdcVEAU_1_0,,,Loc,,,,,,,,,,,,,,,,
9,zlatu,zlato,NOUN,Ncnsl,7,nmod,O,Case=Loc|Gender=Neut|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Loc,Neut,Sing,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,19,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
11,svaka,svaki,DET,Pi-fsn,12,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,,Adios Amerika,FJdcVEAU_1_0,,Tot,Nom,Fem,Sing,,,,,,,,,,,,,,
12,ptica,ptica,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
13,svome,svoj,DET,Px-msd,14,det,O,Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Adios Amerika,FJdcVEAU_1_0,,Prs,Dat,Neut,Sing,,,,,,Yes,Yes,,,,,,,
14,jatu,jato,NOUN,Ncnsd,12,nmod,O,Case=Dat|Gender=Neut|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Dat,Neut,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,17,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
16,jednog,jedan,NUM,Mlcmsg,17,nummod,O,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,Card,,,,,
17,dana,dan,NOUN,Ncmsg,19,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,,,,,,
18,ipak,ipak,ADV,Rgp,19,advmod,O,Degree=Pos,,Adios Amerika,FJdcVEAU_1_0,Pos,,,,,,,,,,,,,,,,,,
19,vrati,vratiti,VERB,Vmr3s,6,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
20,se,sebe,PRON,Px--sa,19,obj,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Prs,Acc,,,,,,,,,Yes,,,,,,,
21,.,.,PUNCT,Z,6,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,5,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,tugo,tuga,NOUN,Ncfsv,5,nmod,O,Case=Voc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Voc,Fem,Sing,,,,,,,,,,,,,,
8,mojih,moj,DET,Ps1mpg,9,det,O,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Gen,Masc,Plur,,1,,,,Yes,,,,Sing,,,,
9,dana,dan,NOUN,Ncmpg,7,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Plur,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,u,u,ADP,Sl,2,case,O,Case=Loc,,Adios Amerika,FJdcVEAU_1_0,,,Loc,,,,,,,,,,,,,,,,
2,duši,duša,NOUN,Ncfsl,3,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Loc,Fem,Sing,,,,,,,,,,,,,,
3,čovjek,čovjek,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Masc,Sing,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
