id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
1,Puno,puno,ADV,Rgp,Degree=Pos,4,advmod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,,,,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
3,prazno,prazno,ADV,Rgp,Degree=Pos,1,conj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,36,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,,,,,,,,,,,,,,,,
6,vrha,vrh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
9,do,do,ADP,Sg,Case=Gen,10,case,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,,,,,,,,,,,,,,,,
10,dna,dno,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Neut,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
12,toplo,topao,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,conj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
14,hladno,hladan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,10,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
16,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,,,,,,,,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Dat,,,Sing,2,Prs,,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,20,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
20,malo,malo,ADV,Rgp,Degree=Pos,21,advmod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,,,,,,,,,,,,,,,,,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,36,nsubj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
23,vatra,vatra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,conj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
24,i,i,CCONJ,Cc,,25,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
25,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
27,slatka,sladak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,28,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
28,laž,laž,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,31,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
30,gorka,gorak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,31,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
31,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,28,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
33,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,36,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
34,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
35,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,36,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
36,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
37,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",38,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,"Int,Rel",,,,,,,,,,,,
38,pronašla,pronaći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,acl,O,,Tisuću razloga,D7roOOt+_1_0,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
