id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
1,Cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
2,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
3,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
4,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
6,cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
7,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,appos,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
8,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
9,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obl,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,Prs,Yes,,,,,,,
13,odmaran,odmarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,advcl,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
15,odmaran,odmaran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
2,pivan,pivan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
