id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
1,Salje,slati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
3,nocas,noćas,ADV,Rgp,Degree=Pos,1,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
4,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
5,po,po,ADP,Sa,Case=Acc,6,case,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,nmod,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
10,spasis,spasiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Gen,,,,,,,,,,,,,
12,dosade,dosada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
