id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
1,700,700,NUM,Mdc,NumType=Card,2,nummod,O,,700 milja od kuce,PZ5KqfC1_1_0,Card,,,,,,,,,,,,,,,,,,
2,milja,milja,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,6,obl,O,,700 milja od kuce,PZ5KqfC1_1_0,,Gen,Neut,Plur,,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,700 milja od kuce,PZ5KqfC1_1_0,,Gen,,,,,,,,,,,,,,,,,
4,kuce,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
6,nalazim,nalaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,,,,,,,Prs,Yes,,,,,,,,,
8,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
11,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
13,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
14,majka,majka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,16,cc,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
16,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
18,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
21,sreca,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
22,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
24,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,27,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
25,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,27,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
27,sreca,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
28,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,27,amod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
29,.,.,PUNCT,Z,,6,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
1,Cesto,često,ADV,Rgp,Degree=Pos,3,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
3,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
4,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
7,uzaludan,uzaludan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,,,,,,Pos,Ind,,,,,,,
8,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,1,,,Prs,,,,Sing,Yes,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
10,trud,trud,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
12,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
13,kuci,kući,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
15,dragu,drag,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,amod,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,Fem,Sing,,,,,,,Pos,Def,,,,,,,
16,ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,12,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
18,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
20,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",21,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
21,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
22,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
24,idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,21,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
26,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",27,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
27,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,ccomp,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
28,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,27,advmod,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,Dem,,Pos,,,,,,,,
29,.,.,PUNCT,Z,,3,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
1,Igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,gruba,grub,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
5,rijetko,rijetko,ADV,Rgp,Degree=Pos,7,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
6,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",7,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,,,,,,"Int,Rel",,,,,,,,,,
7,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
9,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,gruba,grub,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
13,tvrdji,tvrd,ADJ,Agcmsny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,11,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,,,,,,Cmp,Def,,,,,,,
14,bit,biti,AUX,Van,VerbForm=Inf,11,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,Inf,,,,,,,,,,,
15,',',PUNCT,Z,,14,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
16,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,conj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
1,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,700 milja od kuce,PZ5KqfC1_1_0,,,Fem,Sing,,,Past,Part,,,,,,,Act,,,,
4,djevojcica,djevojčica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,slatka,sladak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Fem,Sing,,,,,,,Pos,Def,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
7,kada,kada,SCONJ,Cs,,9,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,otis'o,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,O,,700 milja od kuce,PZ5KqfC1_1_0,,,Masc,Sing,,,Past,Part,,,,,,,Act,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
13,li,li,PART,Qq,,15,mark,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
15,ceka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
16,i,i,CCONJ,Cc,,30,cc,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,22,mark,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
18,l,li,PART,Qq,,22,punct,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
19,',',PUNCT,Z,,22,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,22,obj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
21,jos,još,ADV,Rgp,Degree=Pos,22,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
22,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
23,",",",",PUNCT,Z,,22,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
24,samo,samo,ADV,Rgp,Degree=Pos,25,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
25,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
26,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl,O,SpaceAfter=No,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,,,,,,,,,
28,samo,samo,ADV,Rgp,Degree=Pos,29,advmod,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,,,,,,,,Pos,,,,,,,,
29,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,O,,700 milja od kuce,PZ5KqfC1_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
30,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,700 milja od kuce,PZ5KqfC1_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
1,Danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Ins,Masc,Plur,,,,,,,,,,,,,,,
2,već,već,ADV,Rgp,Degree=Pos,3,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
3,dura,dur,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
4,opet,opet,ADV,Rgp,Degree=Pos,5,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
5,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
