id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
1,Do,do,ADP,Sg,Case=Gen,2,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Gen,,,,,,,,,,,,,,,,,,
2,nedavno,nedavno,ADV,Rgp,Degree=Pos,4,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,išla,ići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
5,sasvim,sasvim,ADV,Rgp,Degree=Pos,6,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,,,,,,,,
6,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advmod,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Kroz,kroz,ADP,Sa,Case=Acc,3,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,,,,,,,,,,,,
2,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Masc,,,Inan,Dem,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
4,prepun,prepun,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Masc,,Ind,,,,,,,,,
5,teških,težak,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Gen,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
6,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,obl,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Gen,,,Plur,,,,Masc,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
