id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
1,23.,23.,ADJ,Mdo,NumType=Ord,2,amod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,Ord,,,,,,,,,,,,,,,,,,
2,prosinac,prosinac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
4,dva,dva,NUM,Mlc,NumType=Card,5,nummod,,O,23. Prosinac,rLIJvpNx_1_0,Card,,,,,,,,,,,,,,,,,,
5,sata,sat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Masc,Sing,,,,,,,,,,,,,,,
6,poslije,poslije,ADP,Sg,Case=Gen,7,case,,O,23. Prosinac,rLIJvpNx_1_0,,Gen,,,,,,,,,,,,,,,,,
7,ponoći,ponoć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Zvoni,zvoniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,telefon,telefon,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
