id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
1,Cini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Acc,Prs,Yes,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,ostarija,ostar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,ccomp,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
7,",",",",PUNCT,Z,,13,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
8,otkad,otkad,ADV,Rgp,Degree=Pos,13,advmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,Pos,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Acc,,,,,,,,,,,,
11,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obl,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Acc,Prs,,,,,,,,,,,
12,vise,mnogo,ADV,Rgc,Degree=Cmp,13,advmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,Cmp,,,,,,,,
13,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
15,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Masc,,,,,,,
16,tvoje,tvoj,DET,Ps2fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Gen,Prs,,,,Fem,Sing,Yes,,,,,
17,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Masc,,,,,,,
