Unnamed: 0,Song_ID,Song,Lyrics
0,zT3Xu5sD_1_0,A kad se tebi opet vratim,"Daleko, od mene, daleko si, dome moj, o, draga, daleko, daleko je zivot moj. Ti ne znas da placem, da placem zbog tebe ja, ti ne znas da mislim, da mislim na tebe ja. A kad se tebi opet vratim, ja bit cu samo, samo tvoj, proci ce ovi pusti dani, uz tebe bit ce zivot moj. Jos malo tih dana, jos malo, dugo to traje, jos malo tih noci, bez tebe ne zelim dalje. U svakom si danu, i noci zivota mog, u svakom se trenu, ja sjecam tog lika tvog. Uz tebe bit ce zivot moj"
1,zT3Xu5sD_1_1,Adios amor,"Jednom ces shvatiti, da smo se voljeli, snove o ljubavi, mozda si sad izgubila ti. Jednom ces pitati, da l' ce se vratiti, svi dani radosti, koje smo sad izgubili mi. Idi, ne zali me, mahni rukom, zaboravi sve, ne okreci se, manja je bol, adio, adios, adios amor. Nema sretne ljubavi, to smo znali mi, ako jednom sretnem te, nemoj prici, ne"
2,zT3Xu5sD_1_2,Ako me ostaviš,"Samo jednom ljubav pokuca na vrata, Da te rani čežnjom i gorčinom, Da te vodi ko' pticu bez jata, Da te tješi vinom. Samo jednom ljubav pokuca na vrata, Da ti pruži snove i ljepotu, Da ti stavi okove od zlata, Jednom u životu... Ako me ostaviš, kad poželiš kraj, I nebo će plakati, izgubit će sjaj. Ako me ostaviš, ne ruši drugo sve, Pusti da vjerujem da voljela si me. Samo jednom ljubav pokuca na vrata, Da ti pruži snove i ljepotu, Da ti stavi okove od zlata, Jednom u životu... Ako me ostaviš, kad poželiš kraj, I nebo će plakati, izgubit će sjaj, Ako me ostaviš, ne ruši drugo sve, Pusti da vjerujem da voljela si me."
3,zT3Xu5sD_1_3,Ako sam ikad ljubav dao,Ako sam ikad ljubav dao. S dušom sam ti osmijeh krao. Od tvog tvrdog kamenog ti srca. Kod ljudi sam suze sakriti znao. Ako te ikad u snu budi. Topla ruka il' jecaj gitare. To je tvoja porokleta oluja. Što u mojim venama još uvijek traje. Ako sada odeš ne vraćaj se više. Stavi drugom ruke oko vrata. Al' sjetit ćeš se tada moja mila. Da si samo sa mnom sretna bila
4,zT3Xu5sD_1_4,Ako tvoja duša moju pjesmu sluša,"Put me vodi tebi izdaleka, plaču zvona ja ih čujem jasno, slutim više nitko me ne čeka, oprostim mi, stigao sam kasno. Ako tvoja duša moju pjesmu sluša. Negdje iza zvijezda dok joj palim svijeću. Ako tvoja duša moju pjesmu sluša. Negdje iza zvijezda dok joj palim svijeću. Neka zna da te nikad zaboravit neću. Uzalud je sada tebe zvati, nema nikog da mi dušu grije, ko će meni mjesto sunca sjati, zašto nebo pričekalo nije. Ako tvoja duša moju pjesmu sluša. Negdje iza zvijezda dok joj palim svijeću. Ako tvoja duša moju pjesmu sluša. Negdje iza zvijezda dok joj palim svijeću. Neka zna da te nikad zaboravit neću"
5,zT3Xu5sD_1_5,Bez rastanka suza nema,"Ostavljam te opet samu, odlazim u noć i tamu. Pozdravi me tvoji prate, gdje su zore da se vrate. Pozdravi me tvoji prate, gdje su zore da se vrate. Bez rastanka suza nema, ja ih skrivam one teku. Isplači se srce moje, pusti suze neka teku. Bez rastanka suza nema, ja ih skrivam oči bole. Isplači se srce moje, za sve one što se vole. Ostavljam te u toj noći, tko zna kad ću natrag opet doći. Zagrljaji tvoji zovu, kako svladat tugu ovu. Zagrljaji tvoji zovu, kako svladat tugu ovu."
6,zT3Xu5sD_1_6,Bijela lađa,"Evo ti pjesmom vraćam, sve što si meni dala, premda je teško shvaćam, ljubav je prestala. Bijela me nosi lađa, u dalek tuđi svijet, ostavljam tebe draga, života moga cvijet. Uzalud dan se rađa, kad meni neće sjat. Jedino sunce iz oka, tvoga sreću mi može dat. Na svijetu sreće nema, ruke mi pružaš tugo, kiša se tvoja sprema, na cvijeće uvelo. Bijela me nosi lađa, u dalek tuđi svijet, ostavljam tebe draga, života moga cvijet. Uzalud dan se rađa, kad meni neće sjat. Jedino sunce iz oka, tvoga sreću mi može dat."
7,zT3Xu5sD_1_7,Bili ! Bili !,"Bili! Bili!. Tu, ispod murve stare, dom mu je prvi bio, kraj nje je svoje slavno, ime on dobio. Hajduk je ponos grada, uz Palace i Marjan, hej, gdje Hajduk s loptom vlada, za Split znade cijeli svijet. Tradiciju i slavu nosi, svog sunca i mora znak, po bijeloj, plavoj njegovoj boji. Hajduka pozna sva´k. Visoko nosi ime, to mladost mu je dala, i vjerna svome Gradu, zauvijek ostala"
8,zT3Xu5sD_1_8,Bit ću daleko,"Netko ljubi usne tvoje. Netko mrsi kose tvoje. Netko znači tebi sve. Dok ja patim, smiješ se. Netko znači tebi sve. Dok ja patim, smiješ se. Al dan će doći taj. Kad gorko plakat ti, ćeš znaj. Kad molit ćeš me ti. Daleko bit ću ljubavi. Al dan će doći taj. Kad gorko plakat, ti ćeš znaj. Kad molit ćeš me ti. Daleko bit ću ljubavi. Nisi znala da bi vrijeme. Lakše prošlo ti uz mene. Mada nisam samo tvoj. Zar je uvijek važno to. Mada nisam samo tvoj. Zar je uvijek važno to. Al dan će doći taj. Kad gorko plakat ti, ćeš znaj. Kad molit ćeš me ti. Daleko bit ću ljubavi. Al dan će doći taj. Kad gorko plakat ti, ćeš znaj. Kad molit ćeš me ti. Daleko bit ću ljubavi"
9,zT3Xu5sD_1_9,Budi čovjek dobre volje,"Svi smo mali ispod zvijezda. U pustinji zrna pijeska, sve nas nosti ista rijeka, i sudbina ista čeka. Zato svakom ruku pruži. Nikad nikog ne rastuži. Brzo prođu nam životi. Nek te pamte po dobroti. Budi čovjek dobre volje, želi svakom sve najbolje. Nek ti srce mjera bude. Za sve ljude za sve ljude. Svima nama ljubav treba, treba kao milost s neba. Budi čovjek dobre volje, želi svakom sve najbolje"
10,zT3Xu5sD_1_10,Čemu da živim,"Dan, samo jedan dan. Samo taj je dan dijelio nas. Taj dan, jedan kobni dan. U trenutku svemu je bio kraj. A dom, prazan moj je dom. Kao stranac sam tu živim ja. Moj svijet, tužan moj je svijet. Pusto sve je tu i život moj. Čemu da živim. Kad tebe nema više tu. I gdje da nađem mir. Kad sve si meni bila ti. Sam kad lutam ja. Kad tražim mir, vidim tvoj lik. I tad milujem ti kosu. Tražim tvoju ruku, al sve je san"
11,zT3Xu5sD_1_11,Čuvajte mi pismu,"Otkad znam za sebe. Pisma mi je bila. Nevista i mater moja dobra vila. Ličila mi dušu punu bolnih friža. S njom je bilo lakše durat ispod križa. Ono san tija sve san s pismon reka. Bila mi je blago drugo nisan steka. Dala mi je snagu otkrila lipotu. Vraćala me uvik svitlu i životu. Kad mi jednom duša među zvizde krenu. Nemojte mi pismu ostavit da vene. Čuvajte je ljudi vama san je piva. Živija san tugu a o srići sniva. Kad mi jednom duša među zvizde krenu. Čuvajte mi pismu pivajte za mene. Nek je čuje more,obala i škoji. Čuvajte mi pismu prijatelji moji. Sad je život proša prošla su sva lita. Je li moglo bolje sad na kraju pitam. Nije moglo bolje srce odgovora. Još je samo pisma ljubav moja stara"
12,zT3Xu5sD_1_12,Da je duzi moj dan,"Da je duzi moj dan, moj dan. O, toliko tog da se ucini jos, da se prozivi jos, znam, toliko tog, da je duzi moj dan, moj dan. Znam, toliko tog nisam pruzio jos, nisam shvatio sam, a znao bih to, da je duzi moj dan, moj dan. Jer od kad tebe znam, moj dan smo samo mi, svaki tren ispunjas ti, odnosis ti, da li itko sad cuje taj glas, sto moli za nas. O toliko tog nisam dao ti jos, nisam rekao, znam, dao bih sve, da je duzi moj dan, moj dan"
