id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
1,Deset,deset,NUM,Mlc,NumType=Card,2,nummod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,Card,,,,,,,,,,,,,,,,,,
2,hiljada,hiljada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,nsubj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,koraka,korak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,nmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Masc,Plur,,,,,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
5,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
7,deset,deset,NUM,Mlc,NumType=Card,8,nummod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,Card,,,,,,,,,,,,,,,,,,
8,hiljada,hiljada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,nsubj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
9,koraka,korak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,8,nmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Masc,Plur,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
13,deset,deset,NUM,Mlc,NumType=Card,14,nummod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,Card,,,,,,,,,,,,,,,,,,
14,hiljada,hiljada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
15,vojnika,vojnik,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,14,nmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Masc,Plur,,,,,,,,,,,,,,,
16,u,u,ADP,Sa,Case=Acc,17,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
17,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,nmod,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
19,deset,deset,NUM,Mlc,NumType=Card,20,nummod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,Card,,,,,,,,,,,,,,,,,,
20,hiljada,hiljada,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
21,pjesama,pjesma,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,20,nmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Gen,Fem,Plur,,,,,,,,,,,,,,,
22,za,za,ADP,Sa,Case=Acc,23,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
23,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,21,nmod,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,Plur,,1,,,,Prs,,,,,,,,,
