,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
0,1,Zvali,zvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Anđelina,Wm5tG4b5_1_0,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
1,2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Anđelina,Wm5tG4b5_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
2,3,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,3,Acc,Prs,,,,,,,,,,
3,4,dio,dio,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,5,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Gen,,,,,,,,,,,
5,6,",,",",,",PUNCT,Z,,13,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
6,7,a,a,CCONJ,Cc,,13,cc,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
7,8,u,u,ADP,Sa,Case=Acc,9,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,,,,,,,,,,,
8,9,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,3,Acc,Prs,,,,,,,,,,
9,10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,13,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Neg,Pos,,,,,,,,,
10,11,ni,ni,PART,Qo,,13,discourse,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
11,12,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,Neg,,,,,,,,
12,13,gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
13,14,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
14,1,",",",",PUNCT,Z,,4,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
15,2,Dodir,dodir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
16,3,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
17,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
18,5,kao,kao,SCONJ,Cs,,6,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
19,6,plamen,plamen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
20,7,",",",",PUNCT,Z,,9,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
21,8,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",9,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,"Int,Rel",,,,,,,,,,
22,9,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
23,10,"""","""",PUNCT,Z,,11,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
24,11,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
25,12,da,da,SCONJ,Cs,,14,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
26,13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
27,14,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
